customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,price
821,8,1,0,15:04,FL,31219,2,1,11,e,1,73,73,1,4,1,,
140605,9,1,3,17:53,NE,41491,2,1,10,e,NA,63,59,1,4,14,,
819,8,1,4,11:26,FL,31216,1,0,11,d,1,30,30,0,4,3,,
69689,9,1,0,10:39,PA,42601,2,1,4,e,2,53,30,0,4,15,,
140599,9,1,4,14:26,NY,45064,1,1,6,g,1,64,64,0,3,8,,
69693,5,1,2,15:41,OH,44092,1,1,6,d,NA,70,70,0,3,3,,
805,6,1,3,16:35,AR,31195,2,1,1,d,NA,40,17,0,2,3,,
69669,9,1,3,16:12,ME,30559,1,0,3,g,NA,19,19,0,3,3,,
282421,7,1,3,14:19,OH,31045,1,0,3,c,3,29,29,0,2,4,,
69675,11,1,0,16:52,OR,36187,1,1,6,d,3,68,68,0,4,6,,
210461,8,1,2,8:44,TN,30634,1,0,4,e,4,75,75,0,3,1,,
282383,7,1,4,12:19,OH,31519,1,0,7,f,NA,20,20,0,2,4,,
140569,7,1,0,16:51,NV,33361,1,0,10,e,NA,64,64,0,1,0,,
210463,7,1,3,15:42,PA,37876,1,1,11,d,NA,31,28,1,2,5,,
210459,6,1,1,14:16,MO,40975,3,1,18,d,2,73,17,1,3,15,,
69661,4,1,4,18:02,WA,30430,1,0,9,d,NA,23,23,0,1,8,,
282371,9,1,4,18:25,UT,30565,1,0,3,d,NA,23,23,0,1,0,,
282399,5,1,1,6:16,IN,41563,3,0,10,e,3,50,23,1,3,12,,
775,10,1,4,14:45,PA,31150,1,0,6,f,2,50,16,0,3,4,,
773,5,1,2,14:24,OH,31147,1,1,8,d,NA,41,41,0,2,2,,
282395,9,1,0,14:48,FL,39523,1,0,10,e,2,43,16,0,1,15,,
282391,8,1,1,11:00,FL,33676,1,1,3,h,1,70,70,0,3,3,,
210437,7,1,2,16:33,NY,38734,1,1,9,g,2,63,63,0,3,13,,
210439,6,1,0,13:04,MD,36199,1,0,15,h,3,25,25,0,2,1,,
881,9,1,3,13:28,NY,31306,1,0,10,f,2,25,25,0,3,7,,
210555,8,1,4,16:36,GA,36136,1,0,6,d,NA,42,42,0,3,4,,
140671,9,1,3,12:23,ID,36766,1,0,9,e,3,31,31,0,3,3,,
282479,10,1,1,15:35,NY,32347,1,0,8,e,1,73,73,0,3,10,,
69755,5,1,1,9:39,FL,35128,1,1,16,d,2,75,75,1,2,1,,
282469,5,1,4,10:01,IN,34432,1,1,3,e,3,35,35,0,3,1,,
210549,8,1,1,17:53,CO,37834,1,1,9,f,NA,59,59,0,4,5,,
69753,7,1,0,17:00,WA,33847,1,0,6,e,4,44,44,0,3,10,,
282489,3,1,1,10:31,GA,39589,1,0,11,e,NA,51,51,0,3,3,,
69735,7,1,2,15:56,MD,38323,2,1,14,e,4,61,29,0,3,15,,
867,4,1,2,15:48,MD,31285,1,1,5,e,1,47,16,0,3,9,,
210537,5,1,1,16:53,OR,30409,1,0,3,d,NA,23,23,0,3,7,,
140649,9,1,4,11:13,MO,31006,1,1,8,f,3,65,31,1,1,15,,
69729,7,1,1,14:33,IA,38932,2,1,8,g,4,70,69,1,3,15,,
282481,3,1,0,11:36,FL,39127,2,1,15,e,1,68,59,1,4,6,,
140645,7,1,0,9:21,ME,30625,2,1,11,e,NA,70,18,0,1,15,,
69743,7,1,1,14:44,FL,38422,2,1,10,f,2,71,65,1,4,4,,
210529,7,1,1,10:33,AL,36019,1,1,6,f,NA,45,38,0,1,1,,
140641,3,1,4,16:17,TN,32794,1,1,8,f,NA,37,37,0,3,15,,
69737,3,1,3,12:36,NY,42685,1,1,7,f,1,47,47,0,2,15,,
210523,7,1,2,15:57,FL,38446,1,1,2,d,2,62,62,0,3,10,,
69713,5,1,1,16:42,ME,30523,1,0,8,f,NA,25,25,0,3,6,,
210515,12,1,4,9:04,CT,42775,1,0,1,f,1,34,34,0,4,4,,
282433,6,1,1,12:55,NV,46819,2,1,10,g,NA,41,38,1,2,1,,
140627,6,1,0,11:03,CT,38686,1,1,1,f,2,62,62,0,3,15,,
210517,9,1,4,16:11,ME,30559,1,0,8,f,4,33,33,0,2,3,,
69721,9,1,2,15:56,MO,39850,1,0,9,f,NA,22,22,0,4,3,,
140623,5,1,0,10:17,IN,45652,1,1,16,i,4,56,56,0,1,2,,
69701,7,1,2,10:07,PA,34837,1,0,10,c,NA,25,25,0,4,3,,
282457,4,1,5,17:42,OH,31225,1,1,1,e,NA,24,24,0,4,8,,
282463,8,1,1,9:32,FL,35746,2,1,3,e,1,75,66,1,2,7,,
140619,5,1,3,15:07,NY,33187,1,1,5,f,4,51,51,0,3,4,,
210499,5,1,4,15:23,IN,44404,1,1,9,f,3,43,43,0,3,11,,
847,10,1,2,16:06,AL,31255,2,1,11,f,4,28,23,1,1,3,,
210501,5,1,1,9:05,TN,42805,1,0,7,d,NA,69,69,0,1,1,,
210503,8,1,1,16:11,KY,36676,1,1,4,f,NA,65,63,1,2,3,,
210613,7,1,1,13:15,NY,35104,1,1,7,d,1,68,68,0,3,6,,
210611,9,1,3,8:13,PA,45199,2,1,7,e,2,66,66,1,2,6,,
282531,8,1,3,11:54,FL,45256,1,0,1,e,1,27,27,0,3,4,,
955,5,1,0,9:28,NY,31420,2,1,1,e,1,66,61,1,3,3,,
210609,6,1,0,11:19,NY,47194,1,1,1,d,1,33,33,0,2,8,,
210623,4,1,3,13:02,OR,39964,1,0,1,e,4,20,20,0,4,5,,
69811,7,1,3,9:11,NY,33511,1,1,16,e,1,75,75,0,3,15,,
282543,10,1,0,11:10,NY,34969,3,0,8,f,1,51,20,1,3,2,,
210619,9,1,2,8:56,NY,40978,1,1,10,f,2,29,29,0,1,4,,
69815,4,1,4,11:19,OK,30418,2,0,7,f,NA,55,39,1,2,0,,
210597,8,1,3,14:29,MS,45670,2,1,10,f,NA,45,43,1,2,1,,
282551,6,1,2,16:33,CT,38623,1,0,1,f,NA,25,25,0,3,8,,
140709,5,1,3,9:43,TN,43699,1,0,6,e,4,43,43,0,2,15,,
210595,4,1,1,13:04,AL,46189,1,1,13,e,3,27,27,0,4,11,,
933,7,1,3,15:02,MD,31390,1,0,2,d,3,24,24,0,3,2,,
282557,7,1,1,19:12,IN,45067,1,1,3,e,2,52,25,0,4,1,,
282559,10,1,2,18:18,DE,41149,2,1,15,d,4,38,23,1,1,3,,
210581,7,1,3,15:34,NY,38167,1,1,12,g,2,58,58,0,3,3,,
69785,7,1,2,14:41,DE,31828,1,1,17,c,3,61,61,0,2,15,,
140689,4,1,3,9:37,OH,36550,1,0,15,f,2,54,54,0,1,15,,
925,10,1,0,15:26,FL,31375,1,1,1,e,1,27,27,0,3,4,,
140699,7,1,1,16:25,MD,36979,1,1,10,c,1,68,68,0,2,11,,
69777,7,1,4,15:51,NY,36643,1,0,12,e,4,38,38,0,1,4,,
140697,11,1,3,14:27,UT,38041,2,0,6,e,3,39,19,0,1,2,,
140703,8,1,1,13:54,FL,38338,1,0,1,f,2,27,27,0,1,10,,
282505,7,1,4,15:02,ME,42880,1,0,14,e,NA,25,25,0,4,2,,
69771,5,1,2,8:44,OH,42550,2,1,8,g,NA,51,49,1,3,15,,
907,8,1,3,9:09,FL,31342,1,1,12,e,1,70,70,0,1,15,,
905,7,1,0,10:07,CT,31339,1,1,11,e,4,26,26,0,3,7,,
140683,5,1,5,13:12,AL,31768,1,0,5,g,NA,22,22,0,2,6,,
69763,10,1,1,18:00,NV,30463,1,0,5,e,NA,21,21,0,2,5,,
140687,8,1,2,15:24,OH,43540,2,0,14,f,NA,21,21,1,3,5,,
899,7,1,1,14:57,FL,31330,1,0,2,g,1,29,29,0,4,1,,
210675,7,1,0,15:06,OH,39697,1,1,4,f,1,51,51,0,3,3,,
282595,7,1,3,14:25,CO,33082,1,1,4,h,4,35,35,0,4,7,,
210673,5,1,2,13:05,FL,36919,1,0,8,f,1,33,33,0,1,0,,
1023,7,1,3,10:20,NY,31516,1,0,1,f,2,25,25,0,3,5,,
1015,6,1,2,9:13,NY,31504,1,1,2,f,3,62,62,0,3,7,,
140775,8,1,2,16:53,OK,39238,1,0,1,f,3,30,30,0,2,14,,
1003,7,1,1,11:00,FL,31489,1,1,4,f,2,70,70,0,1,4,,
140771,6,1,4,12:03,CT,33235,2,1,18,e,1,75,75,1,3,6,,
997,8,1,2,15:31,NY,31480,2,0,2,f,3,30,26,1,3,4,,
140779,5,1,0,16:48,OH,47176,1,1,6,f,2,47,47,0,3,3,,
282563,6,1,1,16:22,KY,39784,1,0,10,e,3,69,69,0,2,7,,
282561,4,1,1,14:21,PA,46519,2,1,14,f,NA,67,66,1,4,3,,
985,8,1,2,10:59,FL,31462,2,0,1,g,1,72,71,1,2,15,,
210645,8,1,4,10:54,MS,35917,1,1,9,e,3,60,60,0,2,9,,
282571,8,1,3,11:14,IN,31429,1,1,3,f,3,26,26,0,3,2,,
979,9,1,3,18:23,NY,31453,2,0,6,d,3,23,23,1,4,2,,
210649,3,1,4,12:00,FL,35764,1,1,1,e,4,55,55,0,1,6,,
140765,7,1,0,18:05,CO,33082,1,0,12,f,NA,37,37,0,3,0,,
140763,8,1,4,14:59,NY,31714,1,0,17,e,4,25,25,0,3,1,,
69837,11,1,2,9:02,MD,33706,1,1,17,c,4,55,55,0,1,2,,
969,5,1,4,15:26,FL,31441,1,1,6,e,1,71,71,0,3,15,,
69833,6,1,4,12:08,CO,32710,2,1,9,g,3,56,41,1,3,3,,
140737,10,1,2,15:00,FL,32518,1,0,15,e,3,57,57,0,3,3,,
140749,10,1,3,15:13,NY,40495,1,0,16,f,2,30,30,0,3,2,,
210635,5,1,1,11:48,NY,34702,1,1,11,d,3,43,43,0,4,7,,
282591,8,1,4,9:27,OH,43756,1,0,10,f,3,23,23,0,3,7,,
965,3,1,3,17:40,UT,31435,2,1,7,d,NA,25,25,1,1,2,,
282589,8,1,2,13:20,PA,37192,1,0,1,e,NA,34,34,0,1,5,,
139841,3,1,5,10:19,NY,36001,2,1,2,f,2,51,44,1,3,2,,
280657,8,1,4,15:10,CO,42238,1,0,10,f,3,20,20,0,3,1,,
209219,5,1,4,15:26,UT,45148,1,1,23,c,4,41,41,0,1,0,,
209229,6,1,4,11:58,FL,36067,1,1,9,f,2,63,63,0,3,1,,
209225,8,1,4,8:18,WV,43636,1,0,7,h,2,30,30,0,3,6,,
280647,6,1,4,10:31,MD,34894,1,1,7,f,3,57,57,0,3,15,,
71519,3,1,1,15:52,NV,47437,1,1,14,d,4,60,60,0,2,5,,
280643,3,1,3,10:53,OH,39697,2,1,9,e,4,39,39,1,1,3,,
280655,3,1,1,16:41,NY,39484,1,0,1,f,1,22,22,0,3,6,,
139873,3,1,4,13:30,OH,36070,1,0,14,e,NA,20,20,0,1,2,,
209261,5,1,3,11:47,ID,33829,1,1,11,e,2,43,43,0,1,7,,
139885,5,1,2,9:58,FL,31447,1,1,6,e,2,64,64,0,3,10,,
1149,7,1,2,15:01,OH,31684,2,1,7,f,4,62,62,1,4,11,,
1145,9,1,2,13:09,NV,31252,2,1,9,h,2,68,66,1,2,4,,
139899,7,1,0,11:19,NY,33331,1,0,8,f,3,50,50,0,2,5,,
1143,9,1,4,11:04,OH,31681,2,0,10,f,NA,56,55,1,3,0,,
280683,8,1,0,13:07,GA,45028,1,1,8,e,NA,48,48,0,1,8,,
71437,9,1,0,12:17,NH,33376,1,1,16,e,4,60,60,0,3,15,,
71433,3,1,3,15:48,NE,35446,1,0,5,g,2,52,52,0,3,3,,
71431,8,1,4,16:16,FL,35548,1,0,7,e,2,65,65,0,1,6,,
209163,5,1,1,8:02,CT,32482,1,0,12,d,NA,59,29,0,1,5,,
139791,9,1,1,16:13,MS,33967,1,0,22,d,NA,44,44,0,1,1,,
1027,9,1,1,11:14,MS,31522,1,0,6,f,3,75,75,0,1,1,,
209161,5,1,3,8:12,PA,49522,1,0,2,h,NA,58,58,0,3,4,,
1029,7,1,2,14:05,PA,31525,1,0,12,f,NA,28,28,0,2,2,,
139787,8,1,3,16:03,OH,35719,1,1,9,c,NA,22,22,0,4,1,,
209169,6,1,4,10:43,OH,30394,1,1,7,f,NA,23,23,0,4,1,,
71451,12,1,1,14:06,CT,39832,1,1,18,c,4,74,74,0,4,3,,
139795,7,1,4,15:16,WA,31123,1,0,9,f,NA,36,36,0,1,7,,
71449,3,1,3,15:19,FL,37108,1,1,14,f,2,69,69,0,1,2,,
209179,7,1,4,11:42,OK,33382,1,1,18,e,3,48,48,0,1,7,,
139807,8,1,4,11:12,NE,39121,1,1,9,i,1,73,73,0,3,15,,
139801,9,1,1,17:02,NH,31354,1,1,23,h,3,54,54,0,3,13,,
209183,7,1,0,15:28,WA,40552,1,0,11,e,4,26,26,0,3,10,,
1067,9,1,1,7:53,PA,31576,1,1,10,e,2,75,73,1,4,1,,
71469,9,1,0,16:50,NV,45289,2,1,14,g,4,55,53,1,2,6,,
280625,7,1,2,11:17,NM,34234,1,1,6,e,2,74,74,0,2,8,,
209187,3,1,1,14:47,AL,38251,1,0,10,g,NA,34,34,0,2,10,,
209191,10,1,2,14:51,KY,31759,1,1,3,g,3,64,64,0,3,7,,
280635,8,1,0,12:11,IN,38428,1,0,7,e,4,29,29,0,2,0,,
139823,6,1,3,18:15,CO,31708,1,0,1,e,NA,44,44,0,1,1,,
139819,7,1,1,11:16,NY,39280,2,1,22,g,1,75,75,1,3,1,,
280637,8,1,0,17:11,NV,40810,1,0,8,f,NA,36,36,0,2,1,,
209201,6,1,2,15:59,OH,39616,1,1,8,g,3,55,55,0,3,3,,
280609,5,1,2,9:03,PA,32677,1,0,10,e,4,28,28,0,3,7,,
209207,10,1,2,15:28,OR,31939,1,0,16,e,NA,22,22,0,1,0,,
139839,6,1,2,18:56,PA,34987,1,1,6,e,NA,27,27,0,2,1,,
209209,7,1,3,9:01,NY,32419,1,1,9,e,1,59,56,1,1,9,,
1077,8,1,4,16:38,NM,31591,1,1,1,d,NA,68,68,0,1,0,,
209215,6,1,0,10:42,AR,43081,1,1,4,d,4,75,75,0,1,1,,
209357,4,1,1,9:16,FL,32443,2,1,7,e,1,73,72,1,4,15,,
1217,3,1,5,17:08,WA,30331,2,1,2,e,4,45,41,1,3,5,,
71621,7,1,1,12:54,NY,38590,1,0,13,d,2,28,28,0,4,9,,
1229,5,1,0,12:31,NV,31780,2,1,5,d,1,73,69,1,3,2,,
1231,8,1,0,15:17,MO,31783,1,0,11,g,3,20,20,0,4,2,,
71625,9,1,3,13:31,WA,34834,1,1,13,e,1,68,68,0,3,10,,
139975,9,1,2,15:08,TN,39808,1,0,2,e,NA,23,23,0,4,3,,
280787,6,1,4,12:33,NY,32563,1,0,8,d,4,24,24,0,3,2,,
71637,7,1,2,17:05,MO,30355,1,1,8,d,2,72,72,0,3,8,,
209369,6,1,0,12:32,TN,33034,1,0,16,f,NA,30,30,0,1,10,,
280773,8,1,3,17:10,UT,41311,1,0,28,c,4,50,50,0,1,1,,
71647,7,1,3,11:24,PA,36214,1,0,13,d,NA,27,27,0,4,3,,
140013,10,1,1,11:10,MD,39022,2,1,26,d,1,72,46,0,4,15,,
280825,7,1,0,9:52,NY,42958,1,1,2,g,3,63,63,0,3,8,,
71659,5,1,4,15:09,OK,31102,1,1,2,f,NA,46,46,0,3,1,,
280819,5,1,2,16:43,PA,32260,1,1,11,f,3,47,47,0,3,15,,
280817,5,1,2,8:49,NY,46921,1,1,8,e,4,53,53,0,3,4,,
280815,9,1,3,11:28,MO,36535,1,1,16,e,2,75,75,0,1,2,,
1271,7,1,2,13:00,NY,31843,1,0,1,h,2,45,45,0,3,0,,
140025,9,1,2,10:17,PA,30847,1,1,11,e,NA,75,75,0,1,1,,
280811,6,1,4,16:53,WY,43417,1,0,1,f,3,29,29,0,2,2,,
280809,8,1,4,10:06,PA,35644,2,0,20,e,NA,28,20,1,4,2,,
1265,5,1,0,14:00,ND,31024,1,0,2,e,NA,25,25,0,2,0,,
280805,5,1,4,9:26,NY,41461,2,1,4,f,2,62,58,1,3,1,,
71675,4,1,4,9:36,AL,35392,1,0,2,f,NA,48,48,0,1,3,,
71677,4,1,4,12:37,NY,34825,1,0,2,e,3,27,27,0,3,6,,
71559,3,1,1,10:47,PA,42394,1,1,1,f,NA,57,57,0,3,3,,
1155,7,1,2,16:21,TN,31693,1,1,3,g,4,67,67,0,3,3,,
280733,7,1,3,8:33,FL,30781,1,1,1,f,3,33,31,0,1,15,,
71553,4,1,3,8:35,IN,36652,1,0,10,f,4,23,23,0,1,4,,
1165,9,1,0,17:31,FL,30958,2,1,17,e,1,75,75,1,4,10,,
71561,5,1,2,10:12,CT,34735,1,0,14,f,NA,59,59,0,3,2,,
1171,10,1,4,12:30,OR,31711,1,0,9,e,NA,50,50,0,2,15,,
71573,3,1,0,13:58,NY,44677,1,0,1,f,2,23,23,0,4,8,,
280717,10,1,4,16:53,CO,30478,1,1,11,d,4,75,75,0,3,5,,
1173,4,1,4,9:49,NY,31714,1,1,2,g,1,71,71,0,4,4,,
71571,6,1,2,10:03,PA,37486,1,1,11,e,NA,49,49,0,3,1,,
209311,9,1,0,9:52,OK,30316,2,0,12,f,NA,66,41,0,2,0,,
1175,8,1,1,16:25,FL,31717,1,1,2,f,1,49,49,0,3,10,,
280707,9,1,1,13:15,MS,34087,1,0,10,f,NA,20,20,0,1,3,,
139927,10,1,4,10:46,FL,35929,1,1,5,f,1,62,62,0,3,6,,
1179,9,1,0,9:34,ME,30994,1,1,12,e,NA,42,42,0,3,3,,
71581,5,1,4,16:14,ME,30994,1,0,7,d,NA,51,51,0,2,8,,
1181,9,1,4,15:58,AL,31720,2,0,12,f,NA,22,20,1,3,6,,
139923,6,1,4,16:07,OH,46141,1,1,14,f,NA,40,40,0,3,15,,
71577,9,1,4,10:25,TN,42826,1,0,7,e,NA,25,25,0,3,5,,
71589,8,1,3,16:43,PA,33916,2,1,3,g,NA,58,57,1,1,4,,
71591,7,1,3,12:56,FL,32206,2,1,7,e,3,75,75,1,4,1,,
280761,8,1,0,10:03,PA,44146,1,0,8,e,4,24,24,0,3,4,,
209325,8,1,1,15:49,OK,40156,1,0,15,d,NA,29,29,0,3,1,,
139945,5,1,1,11:51,NY,43969,1,0,7,e,2,74,74,0,3,11,,
71587,7,1,3,9:58,FL,37165,1,1,5,f,2,42,42,0,1,3,,
280765,7,1,1,9:52,FL,37222,1,1,4,f,3,56,56,0,1,5,,
1195,7,1,1,13:58,AL,31738,1,0,16,e,3,29,29,0,3,7,,
280753,6,1,1,11:04,FL,36268,1,1,1,f,1,74,72,0,4,10,,
71593,6,1,2,10:45,MD,47440,1,0,1,d,2,24,24,0,4,9,,
139937,6,1,1,15:29,TN,34855,1,1,15,f,NA,31,31,0,3,2,,
280757,6,1,1,12:25,OR,34405,1,1,12,e,NA,68,68,0,3,15,,
209337,8,1,2,14:38,FL,32395,1,1,1,i,3,46,46,0,4,2,,
280745,6,1,2,14:00,FL,46981,2,0,1,i,3,29,27,1,4,2,,
139965,8,1,1,17:18,DC,33406,1,0,11,e,NA,25,25,0,3,1,,
71607,6,1,0,11:24,WV,40204,1,1,10,d,NA,43,43,0,3,1,,
139963,7,1,2,18:04,TN,32506,1,1,18,e,NA,63,63,0,4,3,,
1207,7,1,4,13:36,PA,31753,1,0,3,g,NA,45,45,0,3,0,,
1211,11,1,4,9:37,KY,31759,2,0,2,e,3,54,23,0,2,2,,
209331,8,1,3,11:50,GA,36760,1,0,4,d,NA,25,25,0,3,2,,
1215,9,1,4,16:02,NY,31765,1,0,6,e,1,61,61,0,3,1,,
280901,6,1,0,15:12,CT,35665,1,0,34,a,NA,46,46,0,1,4,,
208979,5,1,2,15:00,FL,30442,1,1,9,e,2,74,74,0,3,12,,
280897,6,1,3,16:18,CT,34774,1,0,13,e,NA,22,22,0,1,3,,
208989,5,1,2,16:21,CT,41263,1,0,2,e,2,49,49,0,3,1,,
1361,7,1,4,13:48,PA,31150,1,1,9,e,NA,22,22,0,3,6,,
208987,8,1,3,15:40,KY,36676,2,1,14,e,4,51,41,1,2,15,,
140097,5,1,2,11:05,WI,35035,2,1,23,d,NA,55,52,1,1,3,,
1353,6,1,4,16:13,IA,31951,1,0,10,f,NA,41,41,0,1,1,,
140107,5,1,0,17:05,AR,34525,1,1,7,f,NA,28,28,0,2,12,,
280925,9,1,3,11:07,OH,40510,2,0,11,g,NA,38,18,0,1,1,,
140105,7,1,4,9:04,FL,33976,1,1,2,e,4,50,50,0,1,9,,
71237,9,1,2,11:46,PA,39271,1,0,4,e,NA,26,26,0,1,0,,
208969,9,1,3,9:06,PA,42556,1,0,4,e,NA,23,23,0,4,7,,
280921,8,1,4,16:29,OK,42043,1,0,7,f,NA,24,24,0,1,1,,
71239,4,1,1,13:45,MO,33940,1,0,20,e,NA,22,22,0,2,2,,
209015,4,1,2,13:32,FL,32269,2,1,0,f,1,65,58,1,3,3,,
280933,6,1,0,15:38,FL,34792,2,1,2,i,2,48,28,0,3,7,,
140147,8,1,1,14:36,MO,40807,1,1,4,d,NA,67,67,0,3,8,,
140151,7,1,4,17:54,NV,32824,1,0,1,d,NA,19,19,0,3,2,,
140153,11,1,0,10:22,OK,38365,1,0,11,e,NA,23,23,0,3,1,,
1395,5,1,3,9:14,AL,31996,1,1,8,f,1,58,58,0,3,1,,
209017,9,1,3,16:19,FL,36178,1,0,11,h,3,31,31,0,1,0,,
71275,6,1,2,16:39,AL,31738,2,1,9,h,NA,43,37,1,3,15,,
280945,3,1,4,12:09,KY,40432,2,0,8,e,NA,31,23,0,1,4,,
1385,10,1,3,11:43,NY,31987,2,1,4,g,3,49,47,1,4,7,,
280947,10,1,3,11:11,TN,32170,1,0,4,d,3,24,24,0,3,3,,
209005,8,1,6,16:00,NV,40414,2,0,8,g,NA,28,26,1,1,1,,
209003,7,1,4,15:35,KS,33214,1,1,1,g,4,31,31,0,3,7,,
1309,3,1,4,16:47,CO,31894,1,0,7,g,4,22,22,0,3,3,,
1299,4,1,1,12:43,OH,31879,1,0,5,d,NA,21,21,0,2,1,,
208921,6,1,0,12:54,WV,42916,1,1,16,f,NA,53,53,0,3,15,,
140059,6,1,2,10:31,PA,41407,2,0,1,h,2,47,21,0,2,5,,
1303,8,1,3,15:42,DC,31885,1,0,19,c,NA,49,49,0,2,0,,
208925,8,1,0,13:08,NY,38119,1,0,2,e,3,24,24,0,3,5,,
280847,10,1,3,11:13,PA,32350,1,0,9,g,NA,24,24,0,2,2,,
1301,9,1,1,14:50,FL,31882,1,0,10,f,1,75,64,1,2,15,,
140035,7,1,2,12:39,WA,44077,1,0,1,d,1,75,75,0,3,1,,
140033,8,1,4,15:16,IN,33673,1,0,6,e,4,29,29,0,2,3,,
71175,8,1,2,17:43,CO,32869,1,1,9,f,4,49,46,1,3,15,,
280861,5,1,0,12:05,ND,38287,1,0,17,e,NA,47,47,0,NA,NA,,
208947,6,1,4,15:02,FL,31303,1,1,12,g,4,50,50,0,3,6,,
71229,4,1,1,15:16,MD,44722,1,1,6,d,1,24,24,0,2,8,,
71227,11,1,4,12:40,IN,33232,1,1,4,d,4,42,42,0,4,2,,
1343,5,1,1,9:19,NY,31936,2,1,3,e,4,58,57,1,3,3,,
280875,10,1,3,13:28,RI,45226,1,1,7,f,2,37,37,0,2,2,,
280877,8,1,0,12:45,NY,43453,1,0,1,f,4,25,25,0,2,0,,
280881,8,1,4,8:26,NY,45223,1,0,13,g,4,22,22,0,3,1,,
280883,8,1,0,16:41,AL,37747,1,1,1,f,NA,39,39,0,2,3,,
140065,10,1,4,16:39,NY,39370,2,1,12,g,2,43,41,1,3,10,,
280887,5,1,3,16:25,NY,33910,1,1,6,f,1,65,65,0,4,10,,
140067,6,1,1,11:03,PA,48019,2,0,15,d,NA,46,31,0,2,15,,
208933,6,1,1,13:23,NY,37426,2,1,5,e,1,66,61,1,4,7,,
140077,12,1,3,16:20,UT,32863,2,0,10,g,NA,41,38,1,2,1,,
140079,6,1,2,13:40,NY,39076,1,1,13,e,1,74,74,0,4,6,,
280893,7,1,1,11:35,MD,40546,1,1,11,f,3,75,75,0,2,5,,
208943,8,1,4,13:18,FL,42541,1,0,8,f,3,75,75,0,3,15,,
280895,4,1,2,11:37,AL,43102,1,1,7,e,4,29,29,0,4,4,,
140075,11,1,2,8:57,FL,35329,1,1,2,e,4,58,19,1,3,13,,
71379,6,1,3,11:58,NM,34234,1,1,10,d,NA,27,27,0,2,7,,
281035,6,1,3,12:15,UT,35776,1,0,11,f,4,24,24,0,3,9,,
140253,3,1,2,9:16,GA,48163,1,1,2,e,NA,40,40,0,2,13,,
209115,7,1,4,11:17,KY,37759,2,1,15,g,NA,35,16,1,2,0,,
281031,7,1,3,12:05,PA,36457,1,0,5,e,4,20,20,0,1,3,,
281029,4,1,0,5:56,WV,33340,2,1,2,f,4,59,45,1,4,4,,
140241,8,1,3,11:39,NY,45748,1,1,10,f,2,39,39,0,2,6,,
1501,8,1,3,12:22,MS,31594,1,1,9,g,NA,60,60,0,1,2,,
140247,7,1,4,14:39,FL,34318,1,1,4,f,2,50,50,0,2,9,,
71391,9,1,4,10:36,TN,31744,1,0,10,d,NA,33,33,0,2,1,,
209107,10,1,0,14:04,TN,44410,1,1,8,f,NA,42,42,0,3,15,,
209101,6,1,4,12:46,FL,35878,1,0,14,f,1,29,29,0,3,14,,
281055,10,1,3,12:37,PA,40999,2,1,1,g,NA,32,30,1,3,3,,
281053,6,1,0,16:08,FL,32638,1,1,9,d,2,57,57,0,1,3,,
1473,7,1,4,14:52,ID,32101,1,0,17,d,3,18,18,0,3,1,,
1487,3,1,4,14:34,PA,32122,1,0,13,e,NA,29,29,0,1,1,,
140225,6,1,4,16:32,OH,31813,1,0,11,g,4,28,28,0,3,3,,
209095,9,1,2,16:10,CT,39205,1,0,2,g,3,42,42,0,4,14,,
281045,10,1,3,14:33,FL,32269,2,1,1,f,1,75,74,1,1,7,,
1481,9,1,1,16:43,KY,32113,1,0,13,c,3,33,33,0,3,12,,
71375,3,1,0,9:16,NY,41920,1,0,12,e,3,21,21,0,3,4,,
281041,8,1,4,11:15,IN,44380,1,0,8,e,3,22,22,0,3,6,,
281065,9,1,0,16:33,NH,31651,1,0,7,f,NA,33,33,0,NA,NA,,
71415,7,1,1,14:49,OK,38365,1,0,8,e,4,33,33,0,1,11,,
281067,4,1,1,12:18,FL,39196,2,1,8,f,1,65,60,1,4,15,,
140287,9,1,0,17:51,UT,35506,1,1,7,g,4,73,73,0,3,3,,
281061,7,1,3,13:16,PA,36334,1,0,14,f,3,18,18,0,3,1,,
140273,6,1,1,15:06,IA,48826,1,0,17,e,2,70,70,0,2,15,,
209143,5,1,4,8:58,AR,33868,2,1,15,e,NA,56,51,1,2,4,,
1535,3,1,0,15:05,OH,32191,1,1,1,d,NA,52,52,0,3,7,,
140277,6,1,0,9:36,PA,31531,1,1,2,e,3,56,56,0,1,10,,
71393,5,1,0,17:04,IN,43090,1,0,11,g,4,51,51,0,2,11,,
140269,5,1,2,12:19,KY,40954,1,0,5,f,3,30,30,0,3,3,,
1507,5,1,0,9:24,GA,32152,1,1,2,e,4,45,45,0,2,15,,
71397,5,1,0,15:12,PA,32107,1,0,8,d,NA,28,26,0,1,2,,
209129,6,1,2,14:39,OH,45721,1,0,14,e,NA,41,41,0,1,4,,
1517,4,1,3,8:59,OH,31045,1,1,15,e,NA,44,44,0,3,3,,
281077,7,1,0,10:39,NH,33169,1,1,9,e,NA,69,69,0,1,0,,
71317,7,1,2,11:04,AL,43291,2,1,9,h,NA,54,53,1,3,1,,
280969,8,1,3,13:00,FL,34609,2,1,5,e,1,67,67,1,4,10,,
