customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
70303,1,0,0,12:34,TN,34855,1,1,2,d,4,64,64,0,2,1,3,639
70303,2,0,0,12:35,TN,34855,1,1,2,d,4,64,64,0,2,1,3,648
281989,1,0,3,8:49,MD,32806,1,0,7,f,4,30,30,0,1,1,3,713
281989,2,0,3,8:50,MD,32806,1,0,7,f,4,30,30,0,1,1,2,712
210071,1,0,1,11:33,FL,34741,2,1,15,g,1,75,75,1,3,15,4,584
210071,2,0,1,11:34,FL,34741,2,1,15,g,1,75,75,1,3,15,4,609
141213,1,0,3,14:30,NY,36805,1,0,4,d,3,21,21,0,2,3,1,762
141213,2,0,3,14:30,NY,36805,1,0,4,d,3,21,21,0,2,3,1,750
141211,1,0,4,8:46,MD,31402,1,1,9,e,1,60,60,0,3,6,3,615
141211,2,0,4,8:47,MD,31402,1,1,9,e,1,60,60,0,3,6,3,610
407,1,0,3,7:41,FL,30610,1,0,1,e,1,23,23,0,3,0,3,677
407,2,0,3,7:41,FL,30610,1,0,1,e,1,23,23,0,3,0,3,677
210077,1,0,1,11:22,NH,32437,1,1,8,g,NA,54,54,0,3,1,1,574
210077,2,0,1,11:24,NH,32437,1,1,8,g,NA,54,54,0,3,1,2,602
141189,1,0,1,13:54,NY,31393,2,1,11,d,1,60,56,1,3,11,1,653
141189,2,0,1,14:03,NY,31393,2,1,11,d,1,60,56,1,3,11,1,648
282001,1,0,3,9:29,FL,38326,1,0,1,e,1,27,27,0,3,12,2,593
282001,2,0,3,9:30,FL,38326,1,0,1,e,1,27,27,0,3,12,2,608
141185,1,0,2,15:16,FL,37753,1,1,5,e,1,24,24,0,1,1,3,680
141185,2,0,2,15:17,FL,37753,1,1,5,e,1,24,24,0,1,1,3,680
391,1,0,0,16:18,NV,30586,1,0,8,g,NA,39,36,1,1,0,3,734
391,2,0,0,16:20,NV,30586,1,0,8,g,NA,39,36,1,1,0,3,736
70275,1,0,1,11:34,MO,37774,2,1,1,e,4,74,42,0,2,15,3,607
70275,2,0,1,11:34,MO,37774,2,1,1,e,4,74,42,0,2,15,3,616
282023,1,0,0,11:24,WA,33253,4,1,21,e,NA,50,17,1,1,6,1,686
282023,2,0,0,11:48,WA,33253,4,1,21,e,NA,50,17,1,1,6,1,686
141245,1,0,0,13:44,CO,40603,1,0,6,f,3,32,32,0,1,2,3,685
141245,2,0,0,13:44,CO,40603,1,0,6,f,3,32,32,0,1,2,3,685
282027,1,0,0,16:31,UT,32743,1,0,7,e,4,51,51,0,2,3,2,618
282027,2,0,0,16:31,UT,32743,1,0,7,e,4,51,51,0,2,3,3,621
141221,1,0,0,14:30,PA,35200,1,0,5,e,NA,22,22,0,3,1,2,662
141221,2,0,0,14:31,PA,35200,1,0,5,e,NA,22,22,0,3,1,2,662
70319,1,0,0,16:21,MO,40624,1,0,5,d,NA,49,49,0,1,2,3,631
70319,2,0,0,16:21,MO,40624,1,0,5,d,NA,49,49,0,1,2,3,631
141223,1,0,0,12:08,FL,36430,1,1,12,e,3,75,75,0,1,12,2,684
141223,2,0,0,12:15,FL,36430,1,1,12,e,3,75,75,0,1,12,2,676
431,1,0,2,10:57,TN,30646,1,1,3,f,3,41,41,0,NA,NA,1,533
431,2,0,2,10:58,TN,30646,1,1,3,f,3,41,41,0,NA,NA,1,533
70313,1,0,3,11:56,MO,30346,1,0,12,f,4,66,66,0,2,6,3,571
70313,2,0,3,11:57,MO,30346,1,0,12,f,4,66,66,0,2,6,3,573
210089,1,0,1,14:55,NY,36490,1,0,11,f,3,20,20,0,1,3,1,733
210089,2,0,1,15:12,NY,36490,1,0,11,f,3,20,20,0,1,3,1,733
282055,1,0,2,11:58,WI,42433,1,0,10,e,NA,27,27,0,3,2,3,603
282055,2,0,2,12:00,WI,42433,1,0,10,e,NA,27,27,0,3,2,3,603
70361,1,0,2,9:58,CO,39787,2,1,2,e,4,31,30,1,1,3,3,653
70361,2,0,2,10:00,CO,39787,2,1,2,e,4,31,30,1,1,3,3,645
282051,1,0,4,15:36,OR,37591,1,1,5,e,1,71,71,0,3,10,2,572
282051,2,0,4,15:38,OR,37591,1,1,5,e,1,71,71,0,3,10,2,610
475,1,0,1,12:49,CT,30712,1,0,7,f,NA,42,42,0,3,1,1,757
475,2,0,1,12:50,CT,30712,1,0,7,f,NA,42,42,0,3,1,1,740
210129,1,0,4,10:41,AL,31636,2,0,5,d,NA,39,28,0,1,2,3,746
210129,2,0,4,10:42,AL,31636,2,0,5,d,NA,39,28,0,1,2,4,736
70365,1,0,4,11:43,OH,40396,2,1,12,e,NA,23,23,1,3,1,2,594
70365,2,0,4,11:50,OH,40396,2,1,12,e,NA,23,23,1,3,1,2,594
210143,1,0,3,11:49,FL,36178,1,0,2,g,3,31,31,0,1,15,3,664
210143,2,0,3,11:50,FL,36178,1,0,2,g,3,31,31,0,1,15,3,669
141279,1,0,4,12:29,UT,41068,1,1,7,f,NA,27,27,0,2,6,3,610
141279,2,0,4,12:30,UT,41068,1,1,7,f,NA,27,27,0,2,6,3,610
210137,1,0,0,15:42,TN,42805,1,0,14,e,NA,53,53,0,1,1,1,554
210137,2,0,0,15:47,TN,42805,1,0,14,e,NA,53,53,0,1,1,1,554
70357,1,0,3,15:13,MS,36289,1,1,13,e,4,54,54,0,2,9,1,553
70357,2,0,3,15:13,MS,36289,1,1,13,e,4,54,54,0,2,9,2,640
282057,1,0,4,13:36,AL,32290,2,0,11,d,NA,24,21,1,1,1,1,583
282057,2,0,4,13:37,AL,32290,2,0,11,d,NA,24,21,1,1,1,1,599
463,1,0,1,11:19,ME,30694,1,0,18,c,NA,24,24,0,2,5,2,658
463,2,0,1,11:20,ME,30694,1,0,18,c,NA,24,24,0,2,5,2,640
210119,1,0,0,13:31,MD,38230,2,1,7,e,1,38,27,1,4,12,3,611
210119,2,0,0,13:32,MD,38230,2,1,7,e,1,38,27,1,4,12,3,614
70349,1,0,1,13:37,IN,34939,1,0,7,e,1,75,75,1,3,4,3,636
70349,2,0,1,13:45,IN,34939,1,0,7,e,1,75,75,1,3,4,3,638
457,1,0,1,10:27,FL,30685,1,1,1,f,2,52,52,0,3,12,3,621
457,2,0,1,10:28,FL,30685,1,1,1,f,2,52,52,0,3,12,3,621
455,1,0,3,15:01,AL,30682,4,1,19,d,1,61,34,1,3,15,1,538
455,2,0,3,15:08,AL,30682,4,1,19,d,1,61,34,1,3,15,1,539
453,1,0,2,19:37,WA,30679,1,1,4,g,3,37,37,0,NA,NA,2,620
453,2,0,2,19:43,WA,30679,1,1,4,g,3,37,37,0,NA,NA,2,626
210127,1,0,4,12:39,MD,33454,2,0,6,h,4,32,32,1,2,3,2,661
210127,2,0,4,12:40,MD,33454,2,0,6,h,4,32,32,1,2,3,2,665
282085,1,0,3,13:42,CT,40723,2,0,13,e,3,69,41,0,3,4,1,620
282085,2,0,3,13:43,CT,40723,2,0,13,e,3,69,41,0,3,4,1,620
509,1,0,4,8:42,IN,30763,1,1,14,e,1,75,75,0,3,15,3,584
509,2,0,4,8:44,IN,30763,1,1,14,e,1,75,75,0,3,15,3,599
70393,1,0,4,11:09,MS,31522,2,1,7,g,4,28,27,1,2,12,2,656
70393,2,0,4,11:10,MS,31522,2,1,7,g,4,28,27,1,2,12,2,656
141301,1,0,4,11:45,NV,46876,1,0,8,g,NA,31,31,0,1,6,2,645
141301,2,0,4,11:45,NV,46876,1,0,8,g,NA,31,31,0,1,6,2,638
507,1,0,0,9:51,NY,30760,1,1,5,f,2,74,37,1,2,15,1,604
507,2,0,0,9:52,NY,30760,1,1,5,f,2,74,37,1,2,15,1,609
497,1,0,3,11:02,PA,30745,1,0,6,f,3,62,62,0,1,13,2,645
497,2,0,3,11:03,PA,30745,1,0,6,f,3,62,62,0,1,13,2,596
210171,1,0,1,13:22,FL,35323,2,1,1,h,3,59,56,1,4,15,4,685
210171,2,0,1,13:23,FL,35323,2,1,1,h,3,59,56,1,4,15,2,698
70389,1,0,0,11:08,NY,35647,2,1,5,h,1,49,20,0,4,15,1,629
70389,2,0,0,11:08,NY,35647,2,1,5,h,1,49,20,0,4,15,1,709
493,1,0,4,14:45,MO,30739,1,1,15,d,NA,44,44,0,1,1,1,560
493,2,0,4,14:46,MO,30739,1,1,15,d,NA,44,44,0,1,1,1,566
282101,1,0,2,11:09,FL,35284,1,0,15,f,3,48,48,0,1,4,3,722
282101,2,0,2,11:10,FL,35284,1,0,15,f,3,48,48,0,1,14,3,698
210149,1,0,4,13:43,PA,30727,1,0,1,e,NA,27,27,0,3,2,2,684
210149,2,0,4,13:44,PA,30727,1,0,1,e,NA,27,27,0,3,2,2,687
70383,1,0,6,14:50,MD,34444,2,0,9,d,3,21,21,1,4,2,2,692
70383,2,0,6,14:50,MD,34444,2,0,9,d,3,21,21,1,4,2,2,681
141287,1,0,3,10:42,OH,32194,1,0,1,e,3,23,23,0,4,4,3,630
141287,2,0,3,10:43,OH,32194,1,0,1,e,3,23,23,0,4,4,3,630
282099,1,0,1,13:16,FL,34768,2,1,16,e,2,72,71,1,NA,NA,1,742
282099,2,0,1,13:22,FL,34768,2,1,16,e,2,72,71,1,NA,NA,1,736
210159,1,0,1,13:49,FL,30544,2,1,2,e,3,47,19,0,3,5,3,729
210159,2,0,1,13:53,FL,30544,2,1,2,e,3,47,19,0,3,5,3,736
282109,1,0,2,15:28,FL,35476,1,1,9,f,2,75,75,0,3,1,2,634
282109,2,0,2,15:30,FL,35476,1,1,9,f,2,75,75,0,3,7,2,634
141293,1,0,1,13:05,RI,38116,1,1,7,h,NA,42,42,0,1,2,3,765
141293,2,0,1,13:08,RI,38116,1,1,7,h,NA,42,42,0,1,2,3,750
282105,1,0,4,9:28,FL,31513,1,1,4,e,1,75,75,0,1,8,3,650
282105,2,0,4,9:29,FL,31513,1,1,4,e,1,75,75,0,1,8,3,650
483,1,0,1,13:56,MD,30724,2,0,2,e,3,58,52,1,3,5,2,604
483,2,0,1,13:57,MD,30724,2,0,2,e,3,58,52,1,3,5,2,603
551,1,0,0,10:22,KS,30823,1,0,13,f,NA,26,26,0,3,10,3,614
551,2,0,0,10:24,KS,30823,1,0,13,f,NA,26,26,0,3,10,1,567
69921,1,0,4,10:48,NY,35728,1,0,10,d,1,55,55,0,3,8,1,623
69921,2,0,4,10:49,NY,35728,1,0,10,d,1,55,55,0,3,8,1,578
210735,1,0,4,10:32,UT,31273,1,1,1,f,4,70,70,0,3,6,2,637
210735,2,0,4,10:33,UT,31273,1,1,1,f,4,70,70,0,3,6,2,637
547,1,0,1,13:45,FL,30817,1,1,4,e,2,56,56,0,4,9,2,640
547,2,0,1,13:59,FL,30817,1,1,4,e,2,56,56,0,4,9,2,669
282167,1,0,4,13:02,OH,39616,1,0,1,g,NA,38,38,0,1,15,3,638
282167,2,0,4,13:08,OH,39616,1,0,1,g,NA,38,38,0,1,15,3,623
140323,1,0,1,7:34,FL,37831,1,1,4,e,2,50,49,0,2,15,2,589
140323,2,0,1,7:36,FL,37831,1,1,4,e,2,50,49,0,2,15,2,612
140321,1,0,3,9:34,PA,30847,1,1,22,i,NA,47,47,0,1,1,1,647
140321,2,0,3,9:37,PA,30847,1,1,22,i,NA,47,47,0,1,1,1,599
69931,1,0,1,9:06,NY,42346,1,0,5,f,2,53,53,0,3,12,1,680
69931,2,0,1,9:20,NY,42346,1,0,5,f,2,53,53,0,3,12,1,680
69933,1,0,2,13:08,OH,36343,2,1,7,g,NA,36,34,1,NA,NA,2,608
69933,2,0,2,13:08,OH,36343,2,1,7,g,NA,37,34,1,NA,NA,3,594
140325,1,0,4,11:33,NY,32095,1,0,12,g,1,60,60,0,1,4,1,704
140325,2,0,4,11:33,NY,32095,1,0,12,g,1,60,60,0,1,4,1,664
210723,1,0,2,8:45,PA,31576,2,1,16,e,3,56,54,1,1,5,3,574
210723,2,0,2,8:46,PA,31576,2,1,16,e,3,56,54,1,1,5,1,522
282157,1,0,4,12:59,CO,31708,1,0,6,e,NA,49,49,0,1,1,4,683
282157,2,0,4,13:00,CO,31708,1,0,6,e,NA,49,49,0,1,1,4,663
140351,1,0,0,8:52,NY,46546,2,0,3,g,2,55,54,1,2,2,1,848
140351,2,0,0,9:00,NY,46546,2,0,3,g,2,55,54,1,2,2,1,838
282155,1,0,4,9:52,NY,33997,1,1,4,e,1,62,29,0,4,15,1,632
282155,2,0,4,9:54,NY,33997,1,1,4,e,1,62,29,0,4,15,1,637
69945,1,0,1,15:29,FL,39823,2,0,11,g,1,73,71,1,2,15,3,589
69945,2,0,1,15:30,FL,39823,2,0,11,g,1,73,71,1,2,15,3,591
573,1,0,3,14:01,FL,30853,1,0,3,e,3,57,57,0,4,2,3,671
573,2,0,3,14:06,FL,30853,1,0,3,e,3,57,57,0,4,2,3,668
210743,1,0,4,11:00,OK,35239,2,1,1,e,NA,55,54,1,1,2,1,530
210743,2,0,4,11:01,OK,35239,2,1,1,e,NA,55,54,1,1,2,3,607
282149,1,0,3,14:24,FL,34552,1,0,3,d,1,25,25,0,3,3,1,691
282149,2,0,3,14:25,FL,34552,1,0,3,d,1,25,25,0,3,3,1,677
517,1,0,0,10:12,NY,30775,1,0,3,f,1,65,65,0,3,15,1,591
517,2,0,0,10:14,NY,30775,1,0,3,f,1,65,65,0,3,15,1,597
210699,1,0,0,16:46,NY,39079,1,0,4,e,NA,28,28,0,3,8,3,650
210699,2,0,0,16:47,NY,39079,1,0,4,e,2,28,28,0,3,8,1,682
282139,1,0,1,16:54,ID,38257,1,0,1,d,2,20,20,0,1,2,2,683
282139,2,0,1,16:55,ID,38257,1,0,1,d,2,20,20,0,1,2,2,674
140303,1,0,3,15:20,MD,34753,1,0,12,e,4,26,26,0,1,1,3,671
140303,2,0,3,15:21,MD,34753,1,0,12,e,4,26,26,0,1,1,3,685
282133,1,0,1,12:27,AL,40255,1,1,7,f,NA,55,55,0,2,15,4,339
282133,2,0,1,12:28,AL,40255,1,1,7,f,NA,55,55,0,2,15,4,341
140289,1,0,3,13:34,FL,39703,1,1,2,g,3,33,25,1,2,2,2,704
140289,2,0,3,13:39,FL,39703,1,1,2,g,3,33,25,1,3,8,3,679
140291,1,0,0,12:47,KY,32035,1,0,10,e,4,75,75,0,1,1,3,645
140291,2,0,0,12:50,KY,32035,1,0,10,e,4,75,75,0,1,1,1,619
527,1,0,4,16:11,WA,30730,1,1,4,f,3,45,45,0,4,14,1,539
527,2,0,4,16:13,WA,30730,1,1,4,f,3,45,45,0,4,14,2,622
210689,1,0,4,13:02,CT,31051,1,0,11,e,NA,25,25,0,NA,NA,1,701
210689,2,0,4,13:04,CT,31051,1,0,11,e,NA,25,25,0,3,4,1,583
69907,1,0,2,9:00,FL,47236,1,1,1,e,1,69,69,0,3,9,3,551
69907,2,0,2,9:00,FL,47236,1,1,1,e,1,69,69,0,3,9,3,542
282127,1,0,2,16:34,NY,30358,2,0,1,f,1,47,46,1,3,2,1,696
282127,2,0,2,16:35,NY,30358,2,0,1,f,1,47,46,1,3,2,1,696
529,1,0,1,15:05,PA,30790,1,0,13,d,3,21,21,0,3,6,3,699
529,2,0,1,15:06,PA,30790,1,0,13,d,3,21,21,0,3,6,3,684
210715,1,0,2,14:37,NY,41668,1,1,15,c,2,45,45,0,3,11,1,627
210715,2,0,2,14:44,NY,41668,1,1,15,c,2,45,45,0,3,11,1,627
210713,1,0,1,10:43,ID,32047,1,0,16,e,3,19,19,0,4,1,3,755
210713,2,0,1,10:44,ID,32047,1,0,16,e,3,19,19,0,4,1,3,663
140305,1,0,4,9:37,NM,33796,2,1,6,f,NA,23,22,1,1,6,2,636
140305,2,0,4,9:37,NM,33796,2,1,6,f,NA,23,22,1,1,6,2,636
69915,1,0,4,10:00,CO,37147,1,0,2,e,NA,57,57,0,2,4,3,671
69915,2,0,4,10:00,CO,37147,1,0,2,e,NA,57,57,0,2,4,3,671
282119,1,0,1,15:17,KY,32380,1,0,4,e,NA,28,28,0,1,4,1,591
282119,2,0,1,15:18,KY,32380,1,0,4,e,NA,28,28,0,1,4,3,662
140309,1,0,1,15:10,PA,45946,1,0,11,f,NA,32,32,0,1,2,1,659
140309,2,0,1,15:16,PA,45946,1,0,11,f,NA,32,32,0,1,2,1,578
210793,1,0,3,14:52,NM,30592,1,1,7,f,NA,42,42,0,1,1,2,650
210793,2,0,3,14:52,NM,30592,1,1,7,f,NA,42,42,0,1,1,2,649
210795,1,0,3,12:04,TN,31501,1,1,11,e,4,68,68,0,3,15,3,614
210795,2,0,3,12:04,TN,31501,1,1,11,e,4,68,68,0,3,15,3,614
613,1,0,1,14:53,RI,30910,1,1,1,f,2,66,66,0,3,7,3,621
613,2,0,1,14:54,RI,30910,1,1,1,f,2,66,66,0,3,7,3,621
69987,1,0,1,10:27,FL,36730,1,1,5,e,2,73,73,0,1,5,2,665
69987,2,0,1,10:28,FL,36730,1,1,5,e,2,73,73,0,1,5,2,674
140387,1,0,3,11:44,PA,46270,1,0,7,d,NA,23,23,0,1,3,2,668
140387,2,0,3,11:46,PA,46270,1,0,7,d,NA,23,23,0,1,3,3,672
140385,1,0,6,11:47,PA,36739,1,1,8,d,2,65,65,0,3,15,3,630
140385,2,0,6,11:48,PA,36739,1,1,8,d,2,65,65,0,3,15,3,635
210791,1,0,4,14:46,NY,32563,1,1,4,g,2,49,49,0,3,15,1,619
210791,2,0,4,14:47,NY,32563,1,1,4,g,2,49,49,0,3,15,1,628
625,1,0,4,16:14,NY,30928,1,1,7,g,4,23,23,0,NA,NA,1,722
625,2,0,4,16:15,NY,30928,1,1,7,g,4,23,23,0,NA,NA,1,720
70003,1,0,0,16:14,PA,33679,1,0,10,e,NA,28,28,0,3,7,3,656
70003,2,0,0,16:14,PA,33679,1,0,10,e,NA,28,28,0,3,7,3,656
635,1,0,4,9:13,PA,30943,1,0,16,e,NA,26,26,0,1,2,1,604
635,2,0,4,9:15,PA,30943,1,0,16,e,NA,26,26,0,1,2,1,593
140405,1,0,2,12:13,IN,32311,1,1,8,e,3,32,32,0,3,8,2,612
140405,2,0,2,12:13,IN,32311,1,1,8,e,3,32,32,0,3,8,2,622
282209,1,0,2,17:35,AR,35185,2,1,1,g,NA,23,23,1,2,3,3,691
282209,2,0,2,17:35,AR,35185,2,1,1,g,NA,23,23,1,2,3,3,678
70011,1,0,4,13:18,NY,31459,2,1,18,e,1,75,72,1,3,1,1,633
70011,2,0,4,13:19,NY,31459,2,1,18,e,1,75,72,1,3,1,1,659
581,1,0,1,16:04,CO,30478,1,0,6,d,NA,27,27,0,3,10,3,639
581,2,0,1,16:08,CO,30478,1,0,6,d,NA,27,27,0,3,10,3,628
210767,1,0,2,11:13,MS,36289,1,1,7,c,1,75,75,0,3,3,1,647
210767,2,0,2,11:15,MS,36289,1,1,7,c,1,75,75,0,3,3,1,651
69965,1,0,1,11:28,WY,37816,1,0,20,f,3,57,57,0,3,3,2,607
69965,2,0,1,11:29,WY,37816,1,0,20,f,3,57,57,0,3,3,2,608
282199,1,0,1,10:21,FL,47674,1,0,1,e,3,72,72,0,4,10,1,676
282199,2,0,1,10:23,FL,47674,1,0,1,e,3,72,72,0,4,10,3,672
591,1,0,4,18:06,NV,30877,1,0,7,d,3,20,20,0,1,2,3,761
591,2,0,4,18:07,NV,30877,1,0,7,d,3,20,20,0,1,2,3,768
140381,1,0,0,8:50,AL,36409,2,1,7,h,4,33,28,1,2,15,3,684
140381,2,0,0,8:52,AL,36409,2,1,7,h,4,33,28,1,2,1,3,594
210779,1,0,2,13:27,KS,33214,2,0,5,g,4,38,37,1,3,6,3,647
210779,2,0,2,13:28,KS,33214,2,0,5,g,4,38,37,1,3,6,3,659
210777,1,0,4,18:04,ID,32047,1,0,20,c,3,18,18,0,3,3,3,710
210777,2,0,4,18:04,ID,32047,1,0,20,c,3,18,18,0,3,3,1,657
282191,1,0,2,11:40,FL,34153,1,0,9,h,3,27,27,0,4,2,4,644
282191,2,0,2,11:41,FL,34153,1,0,9,h,3,27,27,0,4,2,4,655
69983,1,0,1,12:14,NY,43027,1,0,5,f,NA,32,32,0,NA,NA,1,600
69983,2,0,1,12:17,NY,43027,1,0,5,f,4,32,32,0,3,9,1,674
607,1,0,1,15:34,NE,30901,1,0,9,h,1,45,45,0,1,3,3,591
607,2,0,1,16:18,NE,30901,1,0,9,h,1,45,45,0,1,3,3,591
687,1,0,0,14:12,NY,31018,1,0,6,g,4,54,54,0,4,2,3,657
687,2,0,0,14:14,NY,31018,1,0,6,g,4,54,54,0,4,2,1,657
140455,1,0,2,14:00,CT,30562,1,0,14,c,NA,40,40,0,3,8,1,675
140455,2,0,2,14:01,CT,30562,1,0,14,c,NA,40,40,0,3,8,1,655
140457,1,0,2,10:52,OK,40156,2,1,21,d,NA,41,39,1,1,2,3,655
140457,2,0,2,10:54,OK,40156,2,1,21,d,NA,41,39,1,1,2,1,578
282299,1,0,0,16:35,WA,38173,1,0,14,e,3,26,26,0,1,5,1,609
282299,2,0,0,16:36,WA,38173,1,0,14,e,3,26,26,0,1,5,2,648
70055,1,0,1,15:57,CO,31708,1,0,2,d,NA,34,34,0,3,3,4,650
70055,2,0,1,15:59,CO,31708,1,0,2,d,NA,34,34,0,3,3,2,641
210871,1,0,3,11:17,PA,30982,1,0,4,d,2,75,75,0,3,15,3,673
210871,2,0,3,11:17,PA,30982,1,0,4,d,2,75,75,0,3,15,3,683
70075,1,0,2,14:18,TN,44410,1,1,6,f,3,42,42,0,3,15,3,612
70075,2,0,2,14:19,TN,44410,1,1,6,f,3,42,42,0,3,15,3,619
210877,1,0,1,13:21,OR,34108,2,0,7,e,4,39,34,1,1,7,3,583
210877,2,0,1,13:22,OR,34108,2,0,7,e,4,39,34,1,1,7,3,575
693,1,0,3,8:36,FL,31027,1,0,18,d,2,28,28,0,1,12,3,666
693,2,0,3,8:36,FL,31027,1,0,18,d,2,28,28,0,1,12,3,666
140479,1,0,1,11:23,OK,39454,1,0,17,e,NA,21,21,0,1,3,1,614
140479,2,0,1,11:24,OK,39454,1,0,17,e,NA,21,21,0,1,3,1,604
70069,1,0,1,12:48,CT,35395,1,0,2,e,NA,35,35,0,3,1,1,699
70069,2,0,1,12:48,CT,35395,1,0,2,e,NA,35,35,0,3,1,1,691
655,1,0,3,8:34,NY,30973,1,0,4,e,3,22,22,0,2,1,1,719
655,2,0,3,8:35,NY,30973,1,0,4,f,3,22,22,0,2,1,1,708
210821,1,0,3,11:58,FL,40384,2,1,16,e,3,44,42,1,1,5,2,661
210821,2,0,3,11:59,FL,40384,2,1,16,e,3,44,42,1,1,5,1,641
210827,1,0,1,10:48,MS,36679,1,1,3,f,NA,53,53,0,1,1,3,645
210827,2,0,1,10:50,MS,36679,1,1,3,f,NA,53,53,0,1,1,3,654
70023,1,0,4,9:37,PA,31627,1,1,12,f,2,61,61,0,1,2,3,654
70023,2,0,4,9:38,PA,31627,1,1,12,f,2,61,61,0,1,2,1,576
70043,1,0,0,15:33,FL,33118,1,1,15,e,1,59,59,0,3,15,1,620
70043,2,0,0,15:34,FL,33118,1,1,15,e,1,59,59,0,3,15,4,642
282247,1,0,3,11:10,FL,36340,2,1,2,d,1,64,63,1,3,9,3,570
282247,2,0,3,11:14,FL,36340,2,1,2,d,1,64,63,1,3,9,3,596
282241,1,0,3,9:35,CT,30712,1,1,13,f,1,48,48,0,3,12,1,605
282241,2,0,3,9:46,CT,30712,1,1,13,f,1,48,48,0,3,12,1,605
282243,1,0,3,16:44,FL,41017,1,1,4,f,1,61,60,1,3,6,3,642
282243,2,0,3,16:47,FL,41017,1,1,4,f,1,61,60,1,3,6,3,640
661,1,0,4,16:30,ME,30523,1,0,11,e,NA,23,23,0,3,6,2,666
661,2,0,4,16:31,ME,30523,1,0,11,e,NA,23,23,0,3,6,2,641
282251,1,0,2,13:28,ID,30955,1,0,11,h,NA,50,50,0,3,2,3,599
282251,2,0,2,13:29,ID,30955,1,0,11,h,4,50,50,0,3,2,3,614
210841,1,0,4,14:30,NY,35176,1,1,1,d,1,75,75,0,3,9,1,702
210841,2,0,4,14:32,NY,35176,1,1,1,d,1,75,75,0,3,9,1,697
210913,1,0,0,9:11,TN,32479,1,0,4,f,NA,66,66,0,2,6,1,547
210913,2,0,0,9:11,TN,32479,1,0,4,f,NA,66,66,0,2,6,1,542
210915,1,0,4,15:31,FL,39703,1,1,9,h,3,28,28,0,1,1,2,741
210915,2,0,4,15:32,FL,39703,1,1,9,h,3,28,28,0,1,1,3,708
70127,1,0,0,16:01,FL,41575,1,1,1,g,2,35,35,0,1,3,3,650
70127,2,0,0,16:03,FL,41575,1,1,1,g,2,35,35,0,1,3,3,644
70121,1,0,1,16:02,FL,32443,1,1,4,f,1,55,53,1,4,2,1,632
70121,2,0,1,16:03,FL,32443,1,1,4,f,1,55,53,1,4,2,1,611
282359,1,0,2,10:49,FL,36121,1,1,4,e,1,70,70,0,3,5,2,603
282359,2,0,2,10:50,FL,36121,1,1,4,e,1,70,70,0,3,5,2,603
140513,1,0,2,14:11,MS,40132,1,1,26,f,NA,42,42,0,2,4,1,612
140513,2,0,2,14:12,MS,40132,1,1,26,f,NA,42,42,0,2,4,1,608
210923,1,0,4,14:24,KY,39514,1,1,4,e,NA,67,67,0,2,2,3,650
210923,2,0,4,14:25,KY,39514,1,1,4,e,NA,67,67,0,2,2,3,649
70119,1,0,0,11:21,WA,34051,1,0,7,e,2,69,69,0,1,8,2,593
70119,2,0,0,11:22,WA,34051,1,0,7,e,2,69,69,0,1,8,2,579
140523,1,0,2,10:26,NY,42166,1,0,14,f,1,75,75,0,4,7,1,538
140523,2,0,2,10:27,NY,42166,1,0,14,f,1,75,75,0,4,7,1,581
282365,1,0,2,17:17,NV,38350,1,0,7,d,NA,75,75,0,3,15,3,687
282365,2,0,2,17:19,NV,38350,1,0,7,d,NA,75,75,0,3,15,2,696
763,1,0,3,8:53,MD,31132,1,1,7,f,1,52,52,0,3,3,1,613
763,2,0,3,8:54,MD,31132,1,1,7,f,1,52,52,0,3,3,3,616
70139,1,0,1,15:13,MO,35818,1,1,3,h,NA,48,48,0,4,3,3,608
70139,2,0,1,15:15,MO,35818,1,1,3,h,NA,48,48,0,4,3,4,601
210937,1,0,1,10:50,WA,37561,1,1,2,e,NA,52,28,0,3,15,2,622
210937,2,0,1,10:51,WA,37561,1,1,2,e,NA,52,28,0,3,15,2,634
70133,1,0,2,10:22,PA,32947,1,1,5,e,4,24,24,0,1,5,3,674
70133,2,0,2,10:23,PA,32947,1,1,5,e,4,24,24,0,1,5,3,689
140541,1,0,2,18:43,OH,46777,2,1,6,e,NA,47,44,1,3,7,2,590
140541,2,0,2,18:45,OH,46777,2,1,6,e,NA,47,44,1,3,7,2,592
282351,1,0,1,11:51,FL,47044,2,1,1,f,3,66,66,1,3,15,1,623
282351,2,0,1,11:52,FL,47044,2,1,1,f,3,66,66,1,3,15,1,601
140539,1,0,4,10:09,IN,39031,3,1,10,e,3,49,21,1,2,1,3,628
140539,2,0,4,10:13,IN,39031,3,1,10,e,3,49,21,1,2,1,3,628
140537,1,0,2,8:53,ME,48118,2,1,3,d,4,68,68,1,3,5,2,567
140537,2,0,2,8:56,ME,48118,2,1,3,d,4,68,68,1,3,5,4,568
70095,1,0,4,14:40,AR,43051,2,0,14,f,NA,55,20,0,1,3,1,603
70095,2,0,4,14:40,AR,43051,2,0,14,f,NA,55,20,0,1,3,1,611
210887,1,0,2,11:35,NY,33688,1,0,13,h,3,24,24,0,2,4,1,731
210887,2,0,2,11:36,NY,33688,1,0,13,h,3,24,24,0,2,4,1,682
719,1,0,0,14:18,MD,31066,1,1,2,e,3,54,54,0,1,2,1,605
719,2,0,0,14:22,MD,31066,1,1,2,e,3,54,54,0,1,2,1,653
