customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
282327,7,1,4,18:47,NV,38962,1,0,5,f,NA,39,39,0,1,1,3,654
707,8,1,0,11:51,MS,31048,2,0,3,d,NA,61,60,1,2,2,3,676
210895,8,1,2,16:37,KS,38035,1,0,4,d,4,63,63,0,3,4,3,653
711,9,1,4,15:06,FL,31054,1,1,8,f,4,31,31,0,1,7,3,697
282305,6,1,1,10:27,RI,32485,1,1,5,e,2,75,75,0,2,15,2,617
70111,10,1,1,10:38,TN,44947,1,1,14,d,NA,60,60,0,3,1,3,607
282307,5,1,1,11:53,AL,46189,1,0,10,f,NA,21,21,0,3,6,2,642
140503,8,1,2,14:29,NY,34912,1,1,11,d,3,46,37,1,3,4,1,629
210897,3,1,3,10:28,NY,40051,1,1,2,f,3,49,49,0,3,15,1,666
733,7,1,1,12:55,IN,31084,1,0,7,d,3,26,26,0,2,1,2,627
282311,9,1,3,15:12,NV,38527,2,1,14,d,NA,39,33,1,1,3,1,635
282313,5,1,0,14:30,TN,39388,1,0,14,e,1,62,62,0,4,2,2,603
140509,5,1,2,11:49,KY,36538,1,1,2,g,NA,24,24,0,3,1,2,647
282315,6,1,2,9:59,NH,34417,1,1,6,g,4,41,41,0,3,7,4,589
140511,5,1,4,10:58,AR,31162,1,1,10,g,NA,58,58,0,1,2,2,706
821,8,1,0,15:04,FL,31219,2,1,11,e,1,73,73,1,4,1,2,700
140605,9,1,3,17:53,NE,41491,2,1,10,e,NA,63,59,1,4,14,3,618
819,8,1,4,11:26,FL,31216,1,0,11,d,1,30,30,0,4,3,3,638
69689,9,1,0,10:39,PA,42601,2,1,4,e,2,53,30,0,4,15,2,621
140599,9,1,4,14:26,NY,45064,1,1,6,g,1,64,64,0,3,8,1,677
69693,5,1,2,15:41,OH,44092,1,1,6,d,NA,70,70,0,3,3,4,682
805,6,1,3,16:35,AR,31195,2,1,1,d,NA,40,17,0,2,3,3,730
69669,9,1,3,16:12,ME,30559,1,0,3,g,NA,19,19,0,3,3,2,708
282421,7,1,3,14:19,OH,31045,1,0,3,c,3,29,29,0,2,4,3,620
69675,11,1,0,16:52,OR,36187,1,1,6,d,3,68,68,0,4,6,3,603
210461,8,1,2,8:44,TN,30634,1,0,4,e,4,75,75,0,3,1,3,690
282383,7,1,4,12:19,OH,31519,1,0,7,f,NA,20,20,0,2,4,2,714
140569,7,1,0,16:51,NV,33361,1,0,10,e,NA,64,64,0,1,0,3,718
210463,7,1,3,15:42,PA,37876,1,1,11,d,NA,31,28,1,2,5,1,594
210459,6,1,1,14:16,MO,40975,3,1,18,d,2,73,17,1,3,15,1,523
69661,4,1,4,18:02,WA,30430,1,0,9,d,NA,23,23,0,1,8,2,663
282371,9,1,4,18:25,UT,30565,1,0,3,d,NA,23,23,0,1,0,2,658
282399,5,1,1,6:16,IN,41563,3,0,10,e,3,50,23,1,3,12,3,669
775,10,1,4,14:45,PA,31150,1,0,6,f,2,50,16,0,3,4,3,601
773,5,1,2,14:24,OH,31147,1,1,8,d,NA,41,41,0,2,2,3,595
282395,9,1,0,14:48,FL,39523,1,0,10,e,2,43,16,0,1,15,2,615
282391,8,1,1,11:00,FL,33676,1,1,3,h,1,70,70,0,3,3,2,605
210437,7,1,2,16:33,NY,38734,1,1,9,g,2,63,63,0,3,13,1,679
210439,6,1,0,13:04,MD,36199,1,0,15,h,3,25,25,0,2,1,1,609
881,9,1,3,13:28,NY,31306,1,0,10,f,2,25,25,0,3,7,1,671
210555,8,1,4,16:36,GA,36136,1,0,6,d,NA,42,42,0,3,4,3,686
140671,9,1,3,12:23,ID,36766,1,0,9,e,3,31,31,0,3,3,2,615
282479,10,1,1,15:35,NY,32347,1,0,8,e,1,73,73,0,3,10,1,625
69755,5,1,1,9:39,FL,35128,1,1,16,d,2,75,75,1,2,1,2,676
282469,5,1,4,10:01,IN,34432,1,1,3,e,3,35,35,0,3,1,3,647
210549,8,1,1,17:53,CO,37834,1,1,9,f,NA,59,59,0,4,5,4,664
69753,7,1,0,17:00,WA,33847,1,0,6,e,4,44,44,0,3,10,3,619
282489,3,1,1,10:31,GA,39589,1,0,11,e,NA,51,51,0,3,3,1,606
69735,7,1,2,15:56,MD,38323,2,1,14,e,4,61,29,0,3,15,2,658
867,4,1,2,15:48,MD,31285,1,1,5,e,1,47,16,0,3,9,3,630
210537,5,1,1,16:53,OR,30409,1,0,3,d,NA,23,23,0,3,7,2,633
140649,9,1,4,11:13,MO,31006,1,1,8,f,3,65,31,1,1,15,2,619
69729,7,1,1,14:33,IA,38932,2,1,8,g,4,70,69,1,3,15,3,573
282481,3,1,0,11:36,FL,39127,2,1,15,e,1,68,59,1,4,6,2,583
140645,7,1,0,9:21,ME,30625,2,1,11,e,NA,70,18,0,1,15,2,685
69743,7,1,1,14:44,FL,38422,2,1,10,f,2,71,65,1,4,4,3,659
210529,7,1,1,10:33,AL,36019,1,1,6,f,NA,45,38,0,1,1,3,643
140641,3,1,4,16:17,TN,32794,1,1,8,f,NA,37,37,0,3,15,2,639
69737,3,1,3,12:36,NY,42685,1,1,7,f,1,47,47,0,2,15,1,650
210523,7,1,2,15:57,FL,38446,1,1,2,d,2,62,62,0,3,10,2,680
69713,5,1,1,16:42,ME,30523,1,0,8,f,NA,25,25,0,3,6,3,619
210515,12,1,4,9:04,CT,42775,1,0,1,f,1,34,34,0,4,4,1,646
282433,6,1,1,12:55,NV,46819,2,1,10,g,NA,41,38,1,2,1,3,690
140627,6,1,0,11:03,CT,38686,1,1,1,f,2,62,62,0,3,15,1,679
210517,9,1,4,16:11,ME,30559,1,0,8,f,4,33,33,0,2,3,2,612
69721,9,1,2,15:56,MO,39850,1,0,9,f,NA,22,22,0,4,3,3,645
140623,5,1,0,10:17,IN,45652,1,1,16,i,4,56,56,0,1,2,3,692
69701,7,1,2,10:07,PA,34837,1,0,10,c,NA,25,25,0,4,3,2,634
282457,4,1,5,17:42,OH,31225,1,1,1,e,NA,24,24,0,4,8,2,667
282463,8,1,1,9:32,FL,35746,2,1,3,e,1,75,66,1,2,7,3,625
140619,5,1,3,15:07,NY,33187,1,1,5,f,4,51,51,0,3,4,1,652
210499,5,1,4,15:23,IN,44404,1,1,9,f,3,43,43,0,3,11,3,618
847,10,1,2,16:06,AL,31255,2,1,11,f,4,28,23,1,1,3,2,632
210501,5,1,1,9:05,TN,42805,1,0,7,d,NA,69,69,0,1,1,3,645
210503,8,1,1,16:11,KY,36676,1,1,4,f,NA,65,63,1,2,3,3,697
210613,7,1,1,13:15,NY,35104,1,1,7,d,1,68,68,0,3,6,1,579
210611,9,1,3,8:13,PA,45199,2,1,7,e,2,66,66,1,2,6,3,638
282531,8,1,3,11:54,FL,45256,1,0,1,e,1,27,27,0,3,4,3,665
955,5,1,0,9:28,NY,31420,2,1,1,e,1,66,61,1,3,3,1,663
210609,6,1,0,11:19,NY,47194,1,1,1,d,1,33,33,0,2,8,1,611
210623,4,1,3,13:02,OR,39964,1,0,1,e,4,20,20,0,4,5,3,674
69811,7,1,3,9:11,NY,33511,1,1,16,e,1,75,75,0,3,15,1,630
282543,10,1,0,11:10,NY,34969,3,0,8,f,1,51,20,1,3,2,1,714
210619,9,1,2,8:56,NY,40978,1,1,10,f,2,29,29,0,1,4,1,646
69815,4,1,4,11:19,OK,30418,2,0,7,f,NA,55,39,1,2,0,1,629
210597,8,1,3,14:29,MS,45670,2,1,10,f,NA,45,43,1,2,1,2,642
282551,6,1,2,16:33,CT,38623,1,0,1,f,NA,25,25,0,3,8,1,689
140709,5,1,3,9:43,TN,43699,1,0,6,e,4,43,43,0,2,15,2,665
210595,4,1,1,13:04,AL,46189,1,1,13,e,3,27,27,0,4,11,1,553
933,7,1,3,15:02,MD,31390,1,0,2,d,3,24,24,0,3,2,3,684
282557,7,1,1,19:12,IN,45067,1,1,3,e,2,52,25,0,4,1,3,621
282559,10,1,2,18:18,DE,41149,2,1,15,d,4,38,23,1,1,3,1,680
210581,7,1,3,15:34,NY,38167,1,1,12,g,2,58,58,0,3,3,1,614
69785,7,1,2,14:41,DE,31828,1,1,17,c,3,61,61,0,2,15,3,613
140689,4,1,3,9:37,OH,36550,1,0,15,f,2,54,54,0,1,15,1,549
925,10,1,0,15:26,FL,31375,1,1,1,e,1,27,27,0,3,4,4,646
140699,7,1,1,16:25,MD,36979,1,1,10,c,1,68,68,0,2,11,3,622
69777,7,1,4,15:51,NY,36643,1,0,12,e,4,38,38,0,1,4,1,684
140697,11,1,3,14:27,UT,38041,2,0,6,e,3,39,19,0,1,2,2,680
140703,8,1,1,13:54,FL,38338,1,0,1,f,2,27,27,0,1,10,2,664
282505,7,1,4,15:02,ME,42880,1,0,14,e,NA,25,25,0,4,2,2,602
69771,5,1,2,8:44,OH,42550,2,1,8,g,NA,51,49,1,3,15,3,591
907,8,1,3,9:09,FL,31342,1,1,12,e,1,70,70,0,1,15,3,583
905,7,1,0,10:07,CT,31339,1,1,11,e,4,26,26,0,3,7,1,641
140683,5,1,5,13:12,AL,31768,1,0,5,g,NA,22,22,0,2,6,3,675
69763,10,1,1,18:00,NV,30463,1,0,5,e,NA,21,21,0,2,5,3,697
140687,8,1,2,15:24,OH,43540,2,0,14,f,NA,21,21,1,3,5,2,567
899,7,1,1,14:57,FL,31330,1,0,2,g,1,29,29,0,4,1,2,634
210675,7,1,0,15:06,OH,39697,1,1,4,f,1,51,51,0,3,3,3,581
282595,7,1,3,14:25,CO,33082,1,1,4,h,4,35,35,0,4,7,3,628
210673,5,1,2,13:05,FL,36919,1,0,8,f,1,33,33,0,1,0,3,640
1023,7,1,3,10:20,NY,31516,1,0,1,f,2,25,25,0,3,5,1,688
1015,6,1,2,9:13,NY,31504,1,1,2,f,3,62,62,0,3,7,1,640
140775,8,1,2,16:53,OK,39238,1,0,1,f,3,30,30,0,2,14,2,598
1003,7,1,1,11:00,FL,31489,1,1,4,f,2,70,70,0,1,4,3,636
140771,6,1,4,12:03,CT,33235,2,1,18,e,1,75,75,1,3,6,1,637
997,8,1,2,15:31,NY,31480,2,0,2,f,3,30,26,1,3,4,1,655
140779,5,1,0,16:48,OH,47176,1,1,6,f,2,47,47,0,3,3,3,575
282563,6,1,1,16:22,KY,39784,1,0,10,e,3,69,69,0,2,7,2,637
282561,4,1,1,14:21,PA,46519,2,1,14,f,NA,67,66,1,4,3,2,662
985,8,1,2,10:59,FL,31462,2,0,1,g,1,72,71,1,2,15,3,622
210645,8,1,4,10:54,MS,35917,1,1,9,e,3,60,60,0,2,9,2,605
282571,8,1,3,11:14,IN,31429,1,1,3,f,3,26,26,0,3,2,3,620
979,9,1,3,18:23,NY,31453,2,0,6,d,3,23,23,1,4,2,1,655
210649,3,1,4,12:00,FL,35764,1,1,1,e,4,55,55,0,1,6,3,642
140765,7,1,0,18:05,CO,33082,1,0,12,f,NA,37,37,0,3,0,2,628
140763,8,1,4,14:59,NY,31714,1,0,17,e,4,25,25,0,3,1,1,665
69837,11,1,2,9:02,MD,33706,1,1,17,c,4,55,55,0,1,2,1,631
969,5,1,4,15:26,FL,31441,1,1,6,e,1,71,71,0,3,15,2,570
69833,6,1,4,12:08,CO,32710,2,1,9,g,3,56,41,1,3,3,3,620
140737,10,1,2,15:00,FL,32518,1,0,15,e,3,57,57,0,3,3,1,596
140749,10,1,3,15:13,NY,40495,1,0,16,f,2,30,30,0,3,2,1,673
210635,5,1,1,11:48,NY,34702,1,1,11,d,3,43,43,0,4,7,1,619
282591,8,1,4,9:27,OH,43756,1,0,10,f,3,23,23,0,3,7,2,635
965,3,1,3,17:40,UT,31435,2,1,7,d,NA,25,25,1,1,2,3,574
282589,8,1,2,13:20,PA,37192,1,0,1,e,NA,34,34,0,1,5,3,732
139841,3,1,5,10:19,NY,36001,2,1,2,f,2,51,44,1,3,2,1,679
280657,8,1,4,15:10,CO,42238,1,0,10,f,3,20,20,0,3,1,1,582
209219,5,1,4,15:26,UT,45148,1,1,23,c,4,41,41,0,1,0,1,574
209229,6,1,4,11:58,FL,36067,1,1,9,f,2,63,63,0,3,1,3,659
209225,8,1,4,8:18,WV,43636,1,0,7,h,2,30,30,0,3,6,3,665
280647,6,1,4,10:31,MD,34894,1,1,7,f,3,57,57,0,3,15,2,641
71519,3,1,1,15:52,NV,47437,1,1,14,d,4,60,60,0,2,5,2,567
280643,3,1,3,10:53,OH,39697,2,1,9,e,4,39,39,1,1,3,3,575
280655,3,1,1,16:41,NY,39484,1,0,1,f,1,22,22,0,3,6,1,710
139873,3,1,4,13:30,OH,36070,1,0,14,e,NA,20,20,0,1,2,1,611
209261,5,1,3,11:47,ID,33829,1,1,11,e,2,43,43,0,1,7,2,581
139885,5,1,2,9:58,FL,31447,1,1,6,e,2,64,64,0,3,10,2,599
1149,7,1,2,15:01,OH,31684,2,1,7,f,4,62,62,1,4,11,3,614
1145,9,1,2,13:09,NV,31252,2,1,9,h,2,68,66,1,2,4,1,567
139899,7,1,0,11:19,NY,33331,1,0,8,f,3,50,50,0,2,5,1,662
1143,9,1,4,11:04,OH,31681,2,0,10,f,NA,56,55,1,3,0,2,634
280683,8,1,0,13:07,GA,45028,1,1,8,e,NA,48,48,0,1,8,3,666
71437,9,1,0,12:17,NH,33376,1,1,16,e,4,60,60,0,3,15,1,525
71433,3,1,3,15:48,NE,35446,1,0,5,g,2,52,52,0,3,3,3,600
71431,8,1,4,16:16,FL,35548,1,0,7,e,2,65,65,0,1,6,2,614
209163,5,1,1,8:02,CT,32482,1,0,12,d,NA,59,29,0,1,5,1,618
139791,9,1,1,16:13,MS,33967,1,0,22,d,NA,44,44,0,1,1,1,631
1027,9,1,1,11:14,MS,31522,1,0,6,f,3,75,75,0,1,1,4,672
209161,5,1,3,8:12,PA,49522,1,0,2,h,NA,58,58,0,3,4,2,703
1029,7,1,2,14:05,PA,31525,1,0,12,f,NA,28,28,0,2,2,1,617
139787,8,1,3,16:03,OH,35719,1,1,9,c,NA,22,22,0,4,1,1,599
209169,6,1,4,10:43,OH,30394,1,1,7,f,NA,23,23,0,4,1,2,640
71451,12,1,1,14:06,CT,39832,1,1,18,c,4,74,74,0,4,3,1,600
139795,7,1,4,15:16,WA,31123,1,0,9,f,NA,36,36,0,1,7,4,668
71449,3,1,3,15:19,FL,37108,1,1,14,f,2,69,69,0,1,2,1,637
209179,7,1,4,11:42,OK,33382,1,1,18,e,3,48,48,0,1,7,1,596
139807,8,1,4,11:12,NE,39121,1,1,9,i,1,73,73,0,3,15,2,668
139801,9,1,1,17:02,NH,31354,1,1,23,h,3,54,54,0,3,13,4,554
209183,7,1,0,15:28,WA,40552,1,0,11,e,4,26,26,0,3,10,2,601
1067,9,1,1,7:53,PA,31576,1,1,10,e,2,75,73,1,4,1,2,609
71469,9,1,0,16:50,NV,45289,2,1,14,g,4,55,53,1,2,6,3,635
280625,7,1,2,11:17,NM,34234,1,1,6,e,2,74,74,0,2,8,1,560
209187,3,1,1,14:47,AL,38251,1,0,10,g,NA,34,34,0,2,10,3,645
209191,10,1,2,14:51,KY,31759,1,1,3,g,3,64,64,0,3,7,3,603
280635,8,1,0,12:11,IN,38428,1,0,7,e,4,29,29,0,2,0,3,646
139823,6,1,3,18:15,CO,31708,1,0,1,e,NA,44,44,0,1,1,4,652
139819,7,1,1,11:16,NY,39280,2,1,22,g,1,75,75,1,3,1,1,572
280637,8,1,0,17:11,NV,40810,1,0,8,f,NA,36,36,0,2,1,2,712
209201,6,1,2,15:59,OH,39616,1,1,8,g,3,55,55,0,3,3,3,584
280609,5,1,2,9:03,PA,32677,1,0,10,e,4,28,28,0,3,7,1,606
209207,10,1,2,15:28,OR,31939,1,0,16,e,NA,22,22,0,1,0,3,691
139839,6,1,2,18:56,PA,34987,1,1,6,e,NA,27,27,0,2,1,3,637
209209,7,1,3,9:01,NY,32419,1,1,9,e,1,59,56,1,1,9,1,655
1077,8,1,4,16:38,NM,31591,1,1,1,d,NA,68,68,0,1,0,3,644
209215,6,1,0,10:42,AR,43081,1,1,4,d,4,75,75,0,1,1,1,647
209357,4,1,1,9:16,FL,32443,2,1,7,e,1,73,72,1,4,15,2,629
1217,3,1,5,17:08,WA,30331,2,1,2,e,4,45,41,1,3,5,2,607
71621,7,1,1,12:54,NY,38590,1,0,13,d,2,28,28,0,4,9,1,628
1229,5,1,0,12:31,NV,31780,2,1,5,d,1,73,69,1,3,2,3,666
1231,8,1,0,15:17,MO,31783,1,0,11,g,3,20,20,0,4,2,3,628
71625,9,1,3,13:31,WA,34834,1,1,13,e,1,68,68,0,3,10,2,549
139975,9,1,2,15:08,TN,39808,1,0,2,e,NA,23,23,0,4,3,3,665
280787,6,1,4,12:33,NY,32563,1,0,8,d,4,24,24,0,3,2,1,668
71637,7,1,2,17:05,MO,30355,1,1,8,d,2,72,72,0,3,8,3,590
209369,6,1,0,12:32,TN,33034,1,0,16,f,NA,30,30,0,1,10,1,620
280773,8,1,3,17:10,UT,41311,1,0,28,c,4,50,50,0,1,1,1,568
71647,7,1,3,11:24,PA,36214,1,0,13,d,NA,27,27,0,4,3,3,663
140013,10,1,1,11:10,MD,39022,2,1,26,d,1,72,46,0,4,15,1,606
280825,7,1,0,9:52,NY,42958,1,1,2,g,3,63,63,0,3,8,1,645
71659,5,1,4,15:09,OK,31102,1,1,2,f,NA,46,46,0,3,1,3,653
280819,5,1,2,16:43,PA,32260,1,1,11,f,3,47,47,0,3,15,2,635
280817,5,1,2,8:49,NY,46921,1,1,8,e,4,53,53,0,3,4,1,710
280815,9,1,3,11:28,MO,36535,1,1,16,e,2,75,75,0,1,2,1,564
1271,7,1,2,13:00,NY,31843,1,0,1,h,2,45,45,0,3,0,1,721
140025,9,1,2,10:17,PA,30847,1,1,11,e,NA,75,75,0,1,1,1,657
280811,6,1,4,16:53,WY,43417,1,0,1,f,3,29,29,0,2,2,3,651
280809,8,1,4,10:06,PA,35644,2,0,20,e,NA,28,20,1,4,2,1,670
1265,5,1,0,14:00,ND,31024,1,0,2,e,NA,25,25,0,2,0,3,687
280805,5,1,4,9:26,NY,41461,2,1,4,f,2,62,58,1,3,1,1,613
71675,4,1,4,9:36,AL,35392,1,0,2,f,NA,48,48,0,1,3,2,678
71677,4,1,4,12:37,NY,34825,1,0,2,e,3,27,27,0,3,6,1,685
71559,3,1,1,10:47,PA,42394,1,1,1,f,NA,57,57,0,3,3,2,614
1155,7,1,2,16:21,TN,31693,1,1,3,g,4,67,67,0,3,3,3,619
280733,7,1,3,8:33,FL,30781,1,1,1,f,3,33,31,0,1,15,3,691
71553,4,1,3,8:35,IN,36652,1,0,10,f,4,23,23,0,1,4,3,705
1165,9,1,0,17:31,FL,30958,2,1,17,e,1,75,75,1,4,10,1,586
71561,5,1,2,10:12,CT,34735,1,0,14,f,NA,59,59,0,3,2,1,631
1171,10,1,4,12:30,OR,31711,1,0,9,e,NA,50,50,0,2,15,3,650
71573,3,1,0,13:58,NY,44677,1,0,1,f,2,23,23,0,4,8,1,720
280717,10,1,4,16:53,CO,30478,1,1,11,d,4,75,75,0,3,5,3,603
1173,4,1,4,9:49,NY,31714,1,1,2,g,1,71,71,0,4,4,1,669
71571,6,1,2,10:03,PA,37486,1,1,11,e,NA,49,49,0,3,1,3,634
209311,9,1,0,9:52,OK,30316,2,0,12,f,NA,66,41,0,2,0,4,615
1175,8,1,1,16:25,FL,31717,1,1,2,f,1,49,49,0,3,10,3,647
280707,9,1,1,13:15,MS,34087,1,0,10,f,NA,20,20,0,1,3,4,690
139927,10,1,4,10:46,FL,35929,1,1,5,f,1,62,62,0,3,6,2,600
1179,9,1,0,9:34,ME,30994,1,1,12,e,NA,42,42,0,3,3,3,583
71581,5,1,4,16:14,ME,30994,1,0,7,d,NA,51,51,0,2,8,3,607
1181,9,1,4,15:58,AL,31720,2,0,12,f,NA,22,20,1,3,6,1,608
139923,6,1,4,16:07,OH,46141,1,1,14,f,NA,40,40,0,3,15,3,600
71577,9,1,4,10:25,TN,42826,1,0,7,e,NA,25,25,0,3,5,2,648
71589,8,1,3,16:43,PA,33916,2,1,3,g,NA,58,57,1,1,4,3,678
71591,7,1,3,12:56,FL,32206,2,1,7,e,3,75,75,1,4,1,3,719
280761,8,1,0,10:03,PA,44146,1,0,8,e,4,24,24,0,3,4,3,655
209325,8,1,1,15:49,OK,40156,1,0,15,d,NA,29,29,0,3,1,1,610
139945,5,1,1,11:51,NY,43969,1,0,7,e,2,74,74,0,3,11,1,619
71587,7,1,3,9:58,FL,37165,1,1,5,f,2,42,42,0,1,3,3,670
280765,7,1,1,9:52,FL,37222,1,1,4,f,3,56,56,0,1,5,3,613
1195,7,1,1,13:58,AL,31738,1,0,16,e,3,29,29,0,3,7,3,604
280753,6,1,1,11:04,FL,36268,1,1,1,f,1,74,72,0,4,10,3,598
71593,6,1,2,10:45,MD,47440,1,0,1,d,2,24,24,0,4,9,3,641
139937,6,1,1,15:29,TN,34855,1,1,15,f,NA,31,31,0,3,2,1,600
280757,6,1,1,12:25,OR,34405,1,1,12,e,NA,68,68,0,3,15,2,590
209337,8,1,2,14:38,FL,32395,1,1,1,i,3,46,46,0,4,2,4,747
280745,6,1,2,14:00,FL,46981,2,0,1,i,3,29,27,1,4,2,4,722
139965,8,1,1,17:18,DC,33406,1,0,11,e,NA,25,25,0,3,1,2,697
71607,6,1,0,11:24,WV,40204,1,1,10,d,NA,43,43,0,3,1,3,686
139963,7,1,2,18:04,TN,32506,1,1,18,e,NA,63,63,0,4,3,1,565
1207,7,1,4,13:36,PA,31753,1,0,3,g,NA,45,45,0,3,0,2,672
1211,11,1,4,9:37,KY,31759,2,0,2,e,3,54,23,0,2,2,3,690
209331,8,1,3,11:50,GA,36760,1,0,4,d,NA,25,25,0,3,2,3,746
1215,9,1,4,16:02,NY,31765,1,0,6,e,1,61,61,0,3,1,1,619
280901,6,1,0,15:12,CT,35665,1,0,34,a,NA,46,46,0,1,4,1,619
208979,5,1,2,15:00,FL,30442,1,1,9,e,2,74,74,0,3,12,3,663
280897,6,1,3,16:18,CT,34774,1,0,13,e,NA,22,22,0,1,3,1,656
208989,5,1,2,16:21,CT,41263,1,0,2,e,2,49,49,0,3,1,1,639
1361,7,1,4,13:48,PA,31150,1,1,9,e,NA,22,22,0,3,6,3,629
208987,8,1,3,15:40,KY,36676,2,1,14,e,4,51,41,1,2,15,1,615
140097,5,1,2,11:05,WI,35035,2,1,23,d,NA,55,52,1,1,3,1,517
1353,6,1,4,16:13,IA,31951,1,0,10,f,NA,41,41,0,1,1,3,581
140107,5,1,0,17:05,AR,34525,1,1,7,f,NA,28,28,0,2,12,4,693
280925,9,1,3,11:07,OH,40510,2,0,11,g,NA,38,18,0,1,1,2,679
140105,7,1,4,9:04,FL,33976,1,1,2,e,4,50,50,0,1,9,3,609
71237,9,1,2,11:46,PA,39271,1,0,4,e,NA,26,26,0,1,0,1,707
208969,9,1,3,9:06,PA,42556,1,0,4,e,NA,23,23,0,4,7,2,671
280921,8,1,4,16:29,OK,42043,1,0,7,f,NA,24,24,0,1,1,3,696
71239,4,1,1,13:45,MO,33940,1,0,20,e,NA,22,22,0,2,2,1,556
209015,4,1,2,13:32,FL,32269,2,1,0,f,1,65,58,1,3,3,3,621
280933,6,1,0,15:38,FL,34792,2,1,2,i,2,48,28,0,3,7,3,738
140147,8,1,1,14:36,MO,40807,1,1,4,d,NA,67,67,0,3,8,3,650
140151,7,1,4,17:54,NV,32824,1,0,1,d,NA,19,19,0,3,2,3,757
140153,11,1,0,10:22,OK,38365,1,0,11,e,NA,23,23,0,3,1,3,648
1395,5,1,3,9:14,AL,31996,1,1,8,f,1,58,58,0,3,1,3,596
209017,9,1,3,16:19,FL,36178,1,0,11,h,3,31,31,0,1,0,3,701
71275,6,1,2,16:39,AL,31738,2,1,9,h,NA,43,37,1,3,15,1,585
280945,3,1,4,12:09,KY,40432,2,0,8,e,NA,31,23,0,1,4,3,690
1385,10,1,3,11:43,NY,31987,2,1,4,g,3,49,47,1,4,7,1,693
280947,10,1,3,11:11,TN,32170,1,0,4,d,3,24,24,0,3,3,3,679
209005,8,1,6,16:00,NV,40414,2,0,8,g,NA,28,26,1,1,1,3,685
209003,7,1,4,15:35,KS,33214,1,1,1,g,4,31,31,0,3,7,3,600
1309,3,1,4,16:47,CO,31894,1,0,7,g,4,22,22,0,3,3,3,631
1299,4,1,1,12:43,OH,31879,1,0,5,d,NA,21,21,0,2,1,3,671
208921,6,1,0,12:54,WV,42916,1,1,16,f,NA,53,53,0,3,15,1,613
140059,6,1,2,10:31,PA,41407,2,0,1,h,2,47,21,0,2,5,2,679
1303,8,1,3,15:42,DC,31885,1,0,19,c,NA,49,49,0,2,0,1,606
208925,8,1,0,13:08,NY,38119,1,0,2,e,3,24,24,0,3,5,1,675
280847,10,1,3,11:13,PA,32350,1,0,9,g,NA,24,24,0,2,2,2,667
1301,9,1,1,14:50,FL,31882,1,0,10,f,1,75,64,1,2,15,3,636
140035,7,1,2,12:39,WA,44077,1,0,1,d,1,75,75,0,3,1,2,617
140033,8,1,4,15:16,IN,33673,1,0,6,e,4,29,29,0,2,3,1,598
71175,8,1,2,17:43,CO,32869,1,1,9,f,4,49,46,1,3,15,3,597
280861,5,1,0,12:05,ND,38287,1,0,17,e,NA,47,47,0,NA,NA,1,615
208947,6,1,4,15:02,FL,31303,1,1,12,g,4,50,50,0,3,6,2,723
71229,4,1,1,15:16,MD,44722,1,1,6,d,1,24,24,0,2,8,2,650
71227,11,1,4,12:40,IN,33232,1,1,4,d,4,42,42,0,4,2,3,671
1343,5,1,1,9:19,NY,31936,2,1,3,e,4,58,57,1,3,3,1,739
280875,10,1,3,13:28,RI,45226,1,1,7,f,2,37,37,0,2,2,3,647
280877,8,1,0,12:45,NY,43453,1,0,1,f,4,25,25,0,2,0,1,724
280881,8,1,4,8:26,NY,45223,1,0,13,g,4,22,22,0,3,1,1,673
280883,8,1,0,16:41,AL,37747,1,1,1,f,NA,39,39,0,2,3,3,643
140065,10,1,4,16:39,NY,39370,2,1,12,g,2,43,41,1,3,10,1,692
280887,5,1,3,16:25,NY,33910,1,1,6,f,1,65,65,0,4,10,1,625
140067,6,1,1,11:03,PA,48019,2,0,15,d,NA,46,31,0,2,15,2,666
208933,6,1,1,13:23,NY,37426,2,1,5,e,1,66,61,1,4,7,1,654
140077,12,1,3,16:20,UT,32863,2,0,10,g,NA,41,38,1,2,1,3,643
140079,6,1,2,13:40,NY,39076,1,1,13,e,1,74,74,0,4,6,1,643
280893,7,1,1,11:35,MD,40546,1,1,11,f,3,75,75,0,2,5,3,670
208943,8,1,4,13:18,FL,42541,1,0,8,f,3,75,75,0,3,15,2,680
280895,4,1,2,11:37,AL,43102,1,1,7,e,4,29,29,0,4,4,2,658
140075,11,1,2,8:57,FL,35329,1,1,2,e,4,58,19,1,3,13,3,712
71379,6,1,3,11:58,NM,34234,1,1,10,d,NA,27,27,0,2,7,1,573
281035,6,1,3,12:15,UT,35776,1,0,11,f,4,24,24,0,3,9,2,588
140253,3,1,2,9:16,GA,48163,1,1,2,e,NA,40,40,0,2,13,4,636
209115,7,1,4,11:17,KY,37759,2,1,15,g,NA,35,16,1,2,0,3,668
281031,7,1,3,12:05,PA,36457,1,0,5,e,4,20,20,0,1,3,2,699
281029,4,1,0,5:56,WV,33340,2,1,2,f,4,59,45,1,4,4,3,647
140241,8,1,3,11:39,NY,45748,1,1,10,f,2,39,39,0,2,6,1,580
1501,8,1,3,12:22,MS,31594,1,1,9,g,NA,60,60,0,1,2,3,651
140247,7,1,4,14:39,FL,34318,1,1,4,f,2,50,50,0,2,9,3,632
71391,9,1,4,10:36,TN,31744,1,0,10,d,NA,33,33,0,2,1,1,623
